event_id,event_timestamp,user_id,amount,merchant_category,device,is_new_device,payment_method,country,ip_country,account_age_days,time_since_last_txn_seconds,txn_count_last_1h,distance_from_home_km,is_fraud,fraud_scenario
txn_75b8a8463174,2026-09-16 15:22:50.861827,USR_89603,20.11,electronics,mobile,False,wallet,BR,BR,838,1.11,10,0.0,0,none
txn_0818e82968b2,2026-09-16 15:22:52.094996,USR_96344,22.1,grocery,tablet,False,wallet,RU,RU,848,999999.0,1,0.0,0,none
txn_293f139f5c02,2026-09-16 15:22:53.418307,USR_96344,50.78,travel,tablet,False,wallet,RU,RU,848,1.32,2,0.0,0,none
txn_a642a502aa2b,2026-09-16 15:22:54.330961,USR_89603,29.05,grocery,mobile,False,bank_transfer,BR,BR,838,3.47,11,0.0,0,none
txn_cccc45027b62,2026-09-16 15:22:55.524396,USR_66817,114.28,gaming,desktop,False,card,BR,BR,350,9.78,19,0.0,0,none
txn_9479129a2a07,2026-09-16 15:22:57.103718,USR_89603,41.41,grocery,mobile,False,bank_transfer,BR,BR,838,2.77,12,0.0,0,none
txn_6d81931f6bdb,2026-09-16 15:22:57.452862,USR_89603,149.95,electronics,mobile,False,wallet,BR,BR,838,0.35,13,0.0,0,none
txn_788eca7b2976,2026-09-16 15:22:58.726581,USR_89603,41.5,travel,mobile,False,wallet,BR,BR,838,1.27,14,0.0,0,none
txn_3c146b64dc24,2026-09-16 15:22:59.562815,USR_96344,92.71,jewelry,tablet,False,bank_transfer,RU,RU,848,6.14,3,0.0,0,none
txn_254583446219,2026-09-16 15:23:00.434185,USR_89603,6.15,digital_goods,mobile,False,card,BR,BR,838,1.71,15,0.0,0,none
txn_ef53b5e771ad,2026-09-16 15:23:00.892279,USR_66817,116.62,electronics,desktop,False,wallet,BR,BR,350,5.37,20,0.0,0,none
txn_dd44f45c5d4c,2026-09-16 15:23:01.964243,USR_66817,55.28,grocery,desktop,False,card,BR,BR,350,1.07,21,0.0,0,none
txn_ae1369423fd8,2026-09-16 15:23:03.446971,USR_89603,141.44,digital_goods,mobile,False,card,BR,BR,838,3.01,16,0.0,0,none
txn_df3b9505a606,2026-09-16 15:23:04.067618,USR_66817,75.13,jewelry,desktop,False,card,BR,BR,350,2.1,22,0.0,0,none
txn_58d59a32a3a4,2026-09-16 15:23:04.622068,USR_89603,23.17,travel,mobile,False,wallet,BR,BR,838,1.18,17,0.0,0,none
txn_06d87cf241b1,2026-09-16 15:23:05.295445,USR_66817,133.27,travel,desktop,False,wallet,BR,BR,350,1.23,23,0.0,0,none
txn_0cfcf5a1e4eb,2026-09-16 15:23:06.521449,USR_96344,87.79,travel,tablet,False,card,RU,RU,848,6.96,4,0.0,0,none
txn_5540f7a80418,2026-09-16 15:23:07.691004,USR_66817,59.47,gaming,desktop,False,card,BR,BR,350,2.4,24,0.0,0,none
txn_9086f6e166eb,2026-09-16 15:23:08.539795,USR_96344,76.98,grocery,tablet,False,wallet,RU,RU,848,2.02,5,0.0,0,none
txn_443852e0ae97,2026-09-16 15:23:09.704975,USR_96344,75.29,digital_goods,tablet,False,bank_transfer,RU,RU,848,1.17,6,0.0,0,none
txn_5d4f5acbd842,2026-09-16 15:23:10.758838,USR_96344,74.7,jewelry,tablet,False,wallet,RU,RU,848,1.05,7,0.0,0,none
txn_e588f028e14d,2026-09-16 15:23:11.082786,USR_97381,116.6,electronics,tablet,False,wallet,CA,CA,1449,999999.0,1,0.0,0,none
txn_cc5bc28bdb46,2026-09-16 15:23:11.688055,USR_30716,89.08,grocery,mobile,False,bank_transfer,BR,BR,87,999999.0,1,0.0,0,none
txn_f523c17ae1b1,2026-09-16 15:23:13.191192,USR_30716,27.54,jewelry,mobile,False,wallet,BR,BR,87,1.5,2,0.0,0,none
txn_9d16acb7aaa8,2026-09-16 15:23:14.572088,USR_66817,65.55,grocery,desktop,False,bank_transfer,BR,BR,350,6.88,25,0.0,0,none
txn_777c5fcf3843,2026-09-16 15:23:14.934592,USR_91401,34.41,digital_goods,mobile,False,card,MX,MX,428,999999.0,1,0.0,0,none
txn_61a2111b5b9e,2026-09-16 15:23:16.209815,USR_66817,98.51,digital_goods,desktop,False,card,BR,BR,350,1.64,26,0.0,0,none
txn_5069a4a5e722,2026-09-16 15:23:17.719411,USR_68816,124.67,electronics,tablet,False,bank_transfer,DE,DE,646,999999.0,1,0.0,0,none
txn_4e529c51d6db,2026-09-16 15:23:18.080388,USR_49022,59.31,travel,mobile,False,bank_transfer,CA,CA,710,999999.0,1,0.0,0,none
txn_5c940dd52b8d,2026-09-16 15:23:19.474244,USR_68816,8.67,travel,tablet,False,card,DE,DE,646,1.75,2,0.0,0,none
txn_41b427b1ccce,2026-09-16 15:23:20.273226,USR_49022,11.18,gaming,mobile,False,wallet,CA,CA,710,2.19,2,0.0,0,none
txn_a586e2ba4655,2026-09-16 15:23:21.830554,USR_30716,104.66,digital_goods,mobile,False,bank_transfer,BR,BR,87,8.64,3,0.0,0,none
txn_bbebfb3924a6,2026-09-16 15:23:22.783929,USR_89603,110.43,grocery,mobile,False,bank_transfer,BR,BR,838,18.16,18,0.0,0,none
txn_fd129f6b56dc,2026-09-16 15:23:24.186583,USR_97381,100.59,gaming,tablet,False,bank_transfer,CA,CA,1449,13.1,2,0.0,0,none
txn_4e8682644d0e,2026-09-16 15:23:25.180116,USR_66817,40.58,gaming,desktop,False,bank_transfer,BR,BR,350,8.97,27,0.0,0,none
